1,1,-30.689,10.747,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-30.708,10.742,-0.76107,-0.19016,47.2,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1,-30.778,10.723,-1.8766,-0.4949,44.655,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1,-30.912,10.689,-3.2339,-0.8328,42.624,1,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,-30.852,10.686,-1.4188,-0.60411,28.003,1,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,-31.329,10.506,0.2095,-0.12768,34.4,1,0,0,0,0,0,0,0,0,0,0,0,0
7,1,-31.366,10.454,-0.69499,-1.1942,35.517,1,0,0,0,0,0,0,0,0,0,0,0,0
8,1,-31.454,10.372,-1.7994,-2.0108,40.359,1,0,0,0,0,0,0,0,0,0,0,0,0
9,1,-31.578,10.309,-2.8205,-2.1761,41.359,1,0,0,0,0,0,0,0,0,0,0,0,0
10,1,-31.722,10.262,-3.6814,-2.0864,43.15,1,0,0,0,0,0,0,0,0,0,0,0,0
11,1,-31.852,10.224,-4.1169,-1.9266,41.926,1,0,0,0,0,0,0,0,0,0,0,0,0
12,1,-31.961,10.176,-4.1773,-1.9211,45.073,1,0,0,0,0,0,0,0,0,0,0,0,0
13,1,-32.052,10.092,-4.0264,-2.3338,46.215,1,0,0,0,0,0,0,0,0,0,0,0,0
14,1,-32.147,9.9128,-3.9637,-3.7417,43.399,1,0,0,0,0,0,0,0,0,0,0,0,0
15,1,-32.241,9.7381,-3.8957,-4.6876,45.195,1,0,0,0,0,0,0,0,0,0,0,0,0
16,1,-32.325,9.543,-3.7469,-5.5985,43.948,1,0,0,0,0,0,0,0,0,0,0,0,0
17,1,-32.414,9.3425,-3.6942,-6.3063,44.749,1,0,0,0,0,0,0,0,0,0,0,0,0
18,1,-32.516,9.1439,-3.8059,-6.7858,42.114,1,0,0,0,0,0,0,0,0,0,0,0,0
19,1,-32.614,8.9839,-3.8366,-6.6731,41.289,1,0,0,0,0,0,0,0,0,0,0,0,0
20,1,-32.71,8.7861,-3.8314,-7.0345,40.395,1,0,0,0,0,0,0,0,0,0,0,0,0
21,1,-32.777,8.6405,-3.5017,-6.6807,42.974,1,0,0,0,0,0,0,0,0,0,0,0,0
22,1,-32.823,8.52,-3.0196,-6.1377,44.155,1,0,0,0,0,0,0,0,0,0,0,0,0
23,1,-32.839,8.4605,-2.3165,-5.0404,44.875,1,0,0,0,0,0,0,0,0,0,0,0,0
24,1,-32.834,8.4346,-1.5835,-3.8717,44.534,1,0,0,0,0,0,0,0,0,0,0,0,0
25,1,-32.874,8.3296,-1.5921,-3.9677,43.935,1,0,0,0,0,0,0,0,0,0,0,0,0
26,1,-32.952,8.1919,-2.0383,-4.4174,41.228,1,0,0,0,0,0,0,0,0,0,0,0,0
27,1,-33.024,8.0715,-2.2787,-4.5337,41.529,1,0,0,0,0,0,0,0,0,0,0,0,0
28,1,-33.11,7.9083,-2.6271,-5.1162,44.836,1,0,0,0,0,0,0,0,0,0,0,0,0
29,1,-33.232,7.7202,-3.2773,-5.8184,45.681,1,0,0,0,0,0,0,0,0,0,0,0,0
30,1,-33.34,7.6008,-3.5851,-5.5147,47.757,1,0,0,0,0,0,0,0,0,0,0,0,0
31,1,-33.468,7.4083,-4.0306,-6.1527,45.9,1,0,0,0,0,0,0,0,0,0,0,0,0
32,1,-33.556,7.2221,-3.8855,-6.5306,43.206,1,0,0,0,0,0,0,0,0,0,0,0,0
33,1,-33.6,7.02,-3.264,-6.9841,39.612,1,0,0,0,0,0,0,0,0,0,0,0,0
34,1,-33.583,6.8725,-2.1078,-6.6682,44.058,1,0,0,0,0,0,0,0,0,0,0,0,0
35,1,-33.582,6.7174,-1.4805,-6.5323,47.549,1,0,0,0,0,0,0,0,0,0,0,0,0
36,1,-33.598,6.648,-1.2391,-5.4354,50.458,1,0,0,0,0,0,0,0,0,0,0,0,0
37,1,-33.685,6.5699,-1.8989,-4.7604,49.108,1,0,0,0,0,0,0,0,0,0,0,0,0
38,1,-33.77,6.4582,-2.3263,-4.6755,50.237,1,0,0,0,0,0,0,0,0,0,0,0,0
39,1,-33.821,6.3305,-2.2514,-4.8017,47.802,1,0,0,0,0,0,0,0,0,0,0,0,0
40,1,-33.824,6.1891,-1.6258,-5.0506,53.345,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1,-33.786,6.0194,-0.71104,-5.5585,52.82,1,0,0,0,0,0,0,0,0,0,0,0,0
42,1,-33.739,5.8352,0.049007,-6.0866,53.671,1,0,0,0,0,0,0,0,0,0,0,0,0
43,1,-33.698,5.6846,0.5102,-6.068,56.922,1,0,0,0,0,0,0,0,0,0,0,0,0
44,1,-33.617,5.4324,1.3134,-7.2418,55.391,1,0,0,0,0,0,0,0,0,0,0,0,0
45,1,-33.553,5.2389,1.6782,-7.3871,53.677,1,0,0,0,0,0,0,0,0,0,0,0,0
46,1,-33.512,5.0674,1.666,-7.2338,52.632,1,0,0,0,0,0,0,0,0,0,0,0,0
47,1,-33.498,4.9602,1.3419,-6.3732,51.604,1,0,0,0,0,0,0,0,0,0,0,0,0
48,1,-33.511,4.9882,0.79293,-4.1851,52.149,1,0,0,0,0,0,0,0,0,0,0,0,0
49,1,-33.523,4.9362,0.42277,-3.5707,47.016,1,0,0,0,0,0,0,0,0,0,0,0,0
50,1,-33.532,4.929,0.19751,-2.6126,50.523,1,0,0,0,0,0,0,0,0,0,0,0,0
51,1,-33.522,4.8729,0.2553,-2.5044,57.346,1,0,0,0,0,0,0,0,0,0,0,0,0
52,1,-33.518,4.7871,0.22845,-2.7752,60.334,1,0,0,0,0,0,0,0,0,0,0,0,0
53,1,-33.511,4.7067,0.24441,-2.9039,64.498,1,0,0,0,0,0,0,0,0,0,0,0,0
54,1,-33.508,4.6497,0.20255,-2.7227,65.475,1,0,0,0,0,0,0,0,0,0,0,0,0
55,1,-33.506,4.5791,0.16538,-2.7514,69.584,1,0,0,0,0,0,0,0,0,0,0,0,0
56,1,-33.507,4.4593,0.11047,-3.3481,65.062,1,0,0,0,0,0,0,0,0,0,0,0,0
57,1,-33.527,4.4721,-0.15694,-2.22,60.353,1,0,0,0,0,0,0,0,0,0,0,0,0
58,1,-33.533,4.4345,-0.18234,-2.0113,60.996,1,0,0,0,0,0,0,0,0,0,0,0,0
59,1,-33.53,4.3936,-0.092153,-1.9015,62.559,1,0,0,0,0,0,0,0,0,0,0,0,0
60,1,-33.524,4.3628,0.00041801,-1.7067,66.245,1,0,0,0,0,0,0,0,0,0,0,0,0
61,1,-33.522,4.288,0.031239,-2.0816,66.93,1,0,0,0,0,0,0,0,0,0,0,0,0
62,1,-33.477,4.161,0.54632,-2.9575,63.834,1,0,0,0,0,0,0,0,0,0,0,0,0
63,1,-33.4,4.0197,1.2801,-3.7439,60.776,1,0,0,0,0,0,0,0,0,0,0,0,0
64,1,-33.286,3.7809,2.2416,-5.4395,56.959,1,0,0,0,0,0,0,0,0,0,0,0,0
65,1,-33.195,3.5652,2.6484,-6.3705,57.756,1,0,0,0,0,0,0,0,0,0,0,0,0
66,1,-33.091,3.3121,3.088,-7.467,54.728,1,0,0,0,0,0,0,0,0,0,0,0,0
67,1,-33.002,3.0858,3.2325,-7.929,58.348,1,0,0,0,0,0,0,0,0,0,0,0,0
68,1,-32.89,2.8424,3.5943,-8.4569,53.137,1,0,0,0,0,0,0,0,0,0,0,0,0
69,1,-32.796,2.6492,3.6387,-8.2448,54.645,1,0,0,0,0,0,0,0,0,0,0,0,0
70,1,-32.726,2.4984,3.3943,-7.5977,56.345,1,0,0,0,0,0,0,0,0,0,0,0,0
