1,1,-8.5077,-34.875,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-8.5058,-34.869,0.073237,0.2277,45.8,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1,-8.4891,-34.853,0.39743,0.45539,41.517,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1,-8.4705,-34.824,0.53304,0.72637,44.923,1,0,0,0,0,0,0,0,0,0,0,0,0
5,1,-8.4507,-34.773,0.61678,1.1564,40.031,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1,-8.4647,-34.762,0.27049,0.94088,42.721,1,0,0,0,0,0,0,0,0,0,0,0,0
7,1,-8.5284,-34.68,-0.53292,1.6022,45.55,1,0,0,0,0,0,0,0,0,0,0,0,0
8,1,-8.5498,-34.565,-0.62592,2.4504,39.099,1,0,0,0,0,0,0,0,0,0,0,0,0
9,1,-8.5153,-34.458,-0.046111,2.9717,42.572,1,0,0,0,0,0,0,0,0,0,0,0,0
10,1,-8.4742,-34.325,0.44733,3.6503,40.397,1,0,0,0,0,0,0,0,0,0,0,0,0
11,1,-8.4456,-34.172,0.65241,4.3573,41.413,1,0,0,0,0,0,0,0,0,0,0,0,0
12,1,-8.3691,-34.03,1.36,4.7417,40.081,1,0,0,0,0,0,0,0,0,0,0,0,0
13,1,-8.3732,-33.928,0.91165,4.5563,48.247,1,0,0,0,0,0,0,0,0,0,0,0,0
14,1,-8.432,-33.845,-0.046764,4.1881,50.493,1,0,0,0,0,0,0,0,0,0,0,0,0
15,1,-8.4739,-33.781,-0.52583,3.7225,44.054,1,0,0,0,0,0,0,0,0,0,0,0,0
16,1,-8.4376,-33.744,0.055118,3.074,38.958,1,0,0,0,0,0,0,0,0,0,0,0,0
17,1,-8.3348,-33.692,1.2467,2.7828,37.413,1,0,0,0,0,0,0,0,0,0,0,0,0
18,1,-8.2346,-33.646,2.0572,2.507,40.375,1,0,0,0,0,0,0,0,0,0,0,0,0
19,1,-8.3,-33.63,0.68481,1.9654,45.694,1,0,0,0,0,0,0,0,0,0,0,0,0
20,1,-8.373,-33.57,-0.37424,2.091,49.717,1,0,0,0,0,0,0,0,0,0,0,0,0
21,1,-8.4369,-33.533,-1.0148,1.9158,49.828,1,0,0,0,0,0,0,0,0,0,0,0,0
22,1,-8.404,-33.503,-0.32992,1.7136,46.381,1,0,0,0,0,0,0,0,0,0,0,0,0
23,1,-8.3461,-33.471,0.44754,1.5885,44.281,1,0,0,0,0,0,0,0,0,0,0,0,0
24,1,-8.282,-33.443,1.0681,1.4486,44.952,1,0,0,0,0,0,0,0,0,0,0,0,0
25,1,-8.2105,-33.396,1.5953,1.5745,48.094,1,0,0,0,0,0,0,0,0,0,0,0,0
26,1,-8.1487,-33.314,1.852,2.0646,48.838,1,0,0,0,0,0,0,0,0,0,0,0,0
