1,1,-30.747,23.983,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-30.745,23.985,0.078203,0.07914,36.6,1,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,-30.808,22.596,2.9687,-0.30503,364.03,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1,-30.304,22.462,9.6895,-2.2878,413.22,1,0,0,0,0,0,0,0,0,0,0,0,0
5,1,-30.159,22.478,8.4348,-1.3333,426.39,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1,-29.98,22.488,8.0558,-0.82421,449.78,1,0,0,0,0,0,0,0,0,0,0,0,0
7,1,-29.761,22.526,8.2582,-0.15367,477.85,1,0,0,0,0,0,0,0,0,0,0,0,0
8,1,-28.783,22.481,17.075,-0.63212,413.6,1,0,0,0,0,0,0,0,0,0,0,0,0
9,1,-28.233,22.527,18.504,0.086734,345.48,1,0,0,0,0,0,0,0,0,0,0,0,-1
10,1,-30.184,23.319,5.163,-8.2086,357.76,1,0,0,0,0,0,0,0,0,0,0,0,0
11,1,-29.891,23.364,7.0398,-5.3418,406.84,1,0,0,0,0,0,0,0,0,0,0,0,0
12,1,-29.578,23.583,8.5997,-1.2991,430.29,1,0,0,0,0,0,0,0,0,0,0,0,0
13,1,-29.343,23.945,8.8275,3.2855,436.03,1,0,0,0,0,0,0,0,0,0,0,0,0
14,1,-29.055,24.378,9.6139,7.3999,446.55,1,0,0,0,0,0,0,0,0,0,0,0,0
15,1,-27.923,24.895,20.082,11.319,365.92,1,0,0,0,0,0,0,0,0,0,0,0,0
16,1,-27.306,25.745,21.432,18.014,265.63,1,0,0,0,0,0,0,0,0,0,0,0,0
17,1,-27.591,25.988,11.786,15.573,358.29,1,0,0,0,0,0,0,0,0,0,0,0,0
18,1,-27.87,26.149,5.0364,12.873,434.3,1,0,0,0,0,0,0,0,0,0,0,0,0
19,1,-27.295,26.501,10.311,13.229,348.69,1,0,0,0,0,0,0,0,0,0,0,0,-1
20,1,-26.012,24.176,4.9716,0.93602,37.819,1,0,0,0,0,0,0,0,0,0,0,0,0
21,1,-25.95,24.392,4.2454,3.2141,34.376,1,0,0,0,0,0,0,0,0,0,0,0,0
22,1,-25.917,24.575,3.3857,4.4238,31.887,1,0,0,0,0,0,0,0,0,0,0,0,0
23,1,-25.893,24.738,2.6754,5.0454,28.418,1,0,0,0,0,0,0,0,0,0,0,0,0
24,1,-25.887,24.849,1.9511,4.8641,25.522,1,0,0,0,0,0,0,0,0,0,0,0,0
25,1,-25.96,25.064,0.52709,5.9644,21.414,1,0,0,0,0,0,0,0,0,0,0,0,0
26,1,-26.028,25.14,-0.43262,5.1101,25.937,1,0,0,0,0,0,0,0,0,0,0,0,0
27,1,-26.067,25.251,-0.76368,4.9125,25.962,1,0,0,0,0,0,0,0,0,0,0,0,0
28,1,-26.048,25.479,-0.30743,6.1518,24.415,1,0,0,0,0,0,0,0,0,0,0,0,0
29,1,-26.013,25.615,0.19233,5.9376,20.74,1,0,0,0,0,0,0,0,0,0,0,0,0
30,1,-25.987,25.686,0.43965,5.0228,18.499,1,0,0,0,0,0,0,0,0,0,0,0,0
31,1,-25.969,25.789,0.51616,4.761,19.475,1,0,0,0,0,0,0,0,0,0,0,0,0
32,1,-25.96,25.875,0.47143,4.3641,22.022,1,0,0,0,0,0,0,0,0,0,0,0,0
33,1,-25.957,25.985,0.37481,4.382,20.062,1,0,0,0,0,0,0,0,0,0,0,0,0
34,1,-25.959,26.156,0.24159,5.1026,18.476,1,0,0,0,0,0,0,0,0,0,0,0,0
35,1,-25.959,26.303,0.16716,5.3317,17.9,1,0,0,0,0,0,0,0,0,0,0,0,0
36,1,-25.634,26.047,0.20719,5.2832,13.519,1,0,0,0,0,0,0,0,0,0,0,0,-1
37,1,-25.962,26.398,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0
