1,1,-35.019,17.727,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-35.02,17.716,-0.047782,-0.44125,27.6,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1,-35.067,17.758,-1.0406,0.70389,23.69,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1,-35.131,17.766,-1.6242,0.56418,24.16,1,0,0,0,0,0,0,0,0,0,0,0,0
5,1,-35.181,17.797,-1.7508,0.78075,18.421,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1,-35.205,17.807,-1.5202,0.66695,17.487,1,0,0,0,0,0,0,0,0,0,0,0,0
7,1,-35.22,17.76,-1.2601,-0.054286,15.354,1,0,0,0,0,0,0,0,0,0,0,0,0
8,1,-35.231,17.752,-1.0189,-0.13274,20.673,1,0,0,0,0,0,0,0,0,0,0,0,0
9,1,-35.228,17.739,-0.69117,-0.23919,18.46,1,0,0,0,0,0,0,0,0,0,0,0,0
10,1,-35.274,17.678,-0.69472,-0.24608,13.933,1,0,0,0,0,0,0,0,0,0,0,0,-1
11,1,-35.334,17.664,-0.46315,-0.16405,18.289,1,0,0,0,0,0,0,0,0,0,0,0,-0.66667
12,1,-35.393,17.65,-0.23157,-0.082027,22.644,1,0,0,0,0,0,0,0,0,0,0,0,-0.33333
13,1,-35.453,17.636,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0
14,1,-35.511,17.506,-0.007197,-0.016171,20.259,1,0,0,0,0,0,0,0,0,0,0,0,-1
15,1,-35.432,17.432,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0
16,1,-35.413,17.341,0.0023261,-0.011312,9.1481,1,0,0,0,0,0,0,0,0,0,0,0,-1
17,1,-35.462,17.26,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0
18,1,-35.799,17.021,-0.042018,-0.029724,21.741,1,0,0,0,0,0,0,0,0,0,0,0,-1
19,1,-35.627,17.273,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0
20,1,-35.637,17.276,-0.39288,0.1279,23.8,1,0,0,0,0,0,0,0,0,0,0,0,0
21,1,-35.676,17.277,-1.0339,0.091979,21.379,1,0,0,0,0,0,0,0,0,0,0,0,0
22,1,-35.619,17.259,0.25789,-0.23177,15.138,1,0,0,0,0,0,0,0,0,0,0,0,0
23,1,-35.648,17.199,-0.19239,-0.93119,20.385,1,0,0,0,0,0,0,0,0,0,0,0,0
24,1,-35.682,17.184,-0.54319,-0.83509,21.395,1,0,0,0,0,0,0,0,0,0,0,0,0
25,1,-35.667,17.184,-0.21762,-0.59584,24.351,1,0,0,0,0,0,0,0,0,0,0,0,0
26,1,-35.658,17.156,-0.048004,-0.74772,28.112,1,0,0,0,0,0,0,0,0,0,0,0,0
27,1,-35.616,17.094,0.44285,-1.2377,24.167,1,0,0,0,0,0,0,0,0,0,0,0,0
28,1,-35.537,16.954,1.2397,-2.4942,26.053,1,0,0,0,0,0,0,0,0,0,0,0,0
29,1,-35.474,16.862,1.6137,-2.8427,27.203,1,0,0,0,0,0,0,0,0,0,0,0,0
30,1,-35.396,16.804,2.0637,-2.6837,28.295,1,0,0,0,0,0,0,0,0,0,0,0,0
31,1,-35.315,16.774,2.4057,-2.2615,23.886,1,0,0,0,0,0,0,0,0,0,0,0,0
32,1,-35.266,16.763,2.2727,-1.7335,21.198,1,0,0,0,0,0,0,0,0,0,0,0,0
33,1,-35.21,16.757,2.2639,-1.2985,24.244,1,0,0,0,0,0,0,0,0,0,0,0,0
34,1,-35.171,16.766,2.0535,-0.80782,26.881,1,0,0,0,0,0,0,0,0,0,0,0,0
35,1,-35.153,16.819,1.6653,0.041967,19.901,1,0,0,0,0,0,0,0,0,0,0,0,0
36,1,-35.065,16.736,2.2114,-0.93359,25.014,1,0,0,0,0,0,0,0,0,0,0,0,0
37,1,-35.013,16.682,2.174,-1.2897,27.742,1,0,0,0,0,0,0,0,0,0,0,0,0
38,1,-35.002,16.705,1.6651,-0.65706,30.575,1,0,0,0,0,0,0,0,0,0,0,0,0
39,1,-35.002,16.741,1.1714,-0.040401,30.741,1,0,0,0,0,0,0,0,0,0,0,0,0
40,1,-34.994,16.775,0.92463,0.36542,30.842,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1,-34.985,16.807,0.76232,0.62285,30.123,1,0,0,0,0,0,0,0,0,0,0,0,0
42,1,-34.978,16.831,0.61521,0.72796,30.075,1,0,0,0,0,0,0,0,0,0,0,0,0
