1,1,-1.4045,-34.834,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1.4016,-34.84,0.11722,-0.27242,23.8,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1,-1.3889,-34.869,0.33019,-0.75021,24.483,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1,-1.3217,-35.039,1.2505,-3.1172,25.387,1,0,0,0,0,0,0,0,0,0,0,0,0
5,1,-1.2699,-35.205,1.5156,-4.2522,24.862,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1,-1.1472,-35.523,2.5137,-6.7321,21.442,1,0,0,0,0,0,0,0,0,0,0,0,0
7,1,-1.1018,-35.693,2.3142,-6.7563,16.605,1,0,0,0,0,0,0,0,0,0,0,0,0
8,1,-1.0794,-35.787,1.9087,-5.9036,13.641,1,0,0,0,0,0,0,0,0,0,0,0,0
9,1,-1.044,-35.909,1.7672,-5.605,17.292,1,0,0,0,0,0,0,0,0,0,0,0,0
10,1,-1.0473,-35.928,1.212,-4.1954,22.252,1,0,0,0,0,0,0,0,0,0,0,0,0
11,1,-1.0485,-35.96,0.84231,-3.3451,27.619,1,0,0,0,0,0,0,0,0,0,0,0,0
12,1,-1.0105,-36.057,1.0419,-3.5013,26.987,1,0,0,0,0,0,0,0,0,0,0,0,0
13,1,-0.99545,-36.072,0.91254,-2.648,27.382,1,0,0,0,0,0,0,0,0,0,0,0,0
14,1,-0.90753,-36.151,1.6779,-2.7901,24.5,1,0,0,0,0,0,0,0,0,0,0,0,0
15,1,-0.81391,-36.223,2.2851,-2.8257,25.476,1,0,0,0,0,0,0,0,0,0,0,0,0
16,1,-0.71122,-36.314,2.8204,-3.0656,23.338,1,0,0,0,0,0,0,0,0,0,0,0,0
17,1,-0.59016,-36.406,3.4141,-3.2455,26.329,1,0,0,0,0,0,0,0,0,0,0,0,0
18,1,-0.39326,-36.523,4.7244,-3.6582,19.564,1,0,0,0,0,0,0,0,0,0,0,0,0
19,1,-0.27308,-36.625,4.7247,-3.6595,14.751,1,0,0,0,0,0,0,0,0,0,0,0,-1
20,1,-0.60461,-36.565,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
21,1,-0.57595,-36.58,1.1463,-0.57348,9,1,0,0,0,0,0,0,0,0,0,0,0,0
22,1,-0.43702,-36.639,3.5489,-1.5545,11.793,1,0,0,0,0,0,0,0,0,0,0,0,0
23,1,-0.21202,-36.733,5.6793,-2.4194,13.304,1,0,0,0,0,0,0,0,0,0,0,0,0
24,1,-0.17772,-36.746,5.6658,-2.4134,10.114,1,0,0,0,0,0,0,0,0,0,0,0,-1
25,1,0.086372,-36.913,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
26,1,0.078184,-36.905,-0.32752,0.30722,12.8,1,0,0,0,0,0,0,0,0,0,0,0,0
27,1,0.056686,-36.889,-0.61752,0.50364,18.138,1,0,0,0,0,0,0,0,0,0,0,0,0
28,1,0.073675,-36.825,-0.11057,1.3046,21.32,1,0,0,0,0,0,0,0,0,0,0,0,0
29,1,0.25506,-36.598,2.268,3.8161,21.199,1,0,0,0,0,0,0,0,0,0,0,0,0
30,1,0.52133,-36.354,4.7324,5.5539,27.298,1,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0.86147,-36.112,7.2638,6.7375,29.126,1,0,0,0,0,0,0,0,0,0,0,0,0
32,1,1.1411,-35.913,8.3845,7.0766,31.415,1,0,0,0,0,0,0,0,0,0,0,0,0
33,1,1.4448,-35.714,9.4723,7.3329,30.863,1,0,0,0,0,0,0,0,0,0,0,0,0
34,1,1.7255,-35.53,9.985,7.3424,32.478,1,0,0,0,0,0,0,0,0,0,0,0,0
35,1,1.9024,-35.426,9.1309,6.418,32.682,1,0,0,0,0,0,0,0,0,0,0,0,0
36,1,2.128,-35.306,9.0997,5.9394,33.587,1,0,0,0,0,0,0,0,0,0,0,0,0
37,1,2.384,-35.165,9.4354,5.8513,34.919,1,0,0,0,0,0,0,0,0,0,0,0,0
38,1,2.5836,-35.077,9.0091,5.162,31.828,1,0,0,0,0,0,0,0,0,0,0,0,0
39,1,2.6728,-35.031,7.4106,4.1869,34.628,1,0,0,0,0,0,0,0,0,0,0,0,0
40,1,2.7579,-34.972,6.234,3.6503,37.115,1,0,0,0,0,0,0,0,0,0,0,0,0
41,1,2.9036,-34.862,6.1141,3.8739,38.241,1,0,0,0,0,0,0,0,0,0,0,0,0
42,1,3.0278,-34.767,5.7776,3.8539,35.805,1,0,0,0,0,0,0,0,0,0,0,0,0
43,1,3.1141,-34.706,5.0942,3.4332,37.833,1,0,0,0,0,0,0,0,0,0,0,0,0
44,1,3.1841,-34.648,4.4209,3.1115,40.631,1,0,0,0,0,0,0,0,0,0,0,0,0
45,1,3.2676,-34.58,4.1031,3.0019,41.946,1,0,0,0,0,0,0,0,0,0,0,0,0
46,1,3.3724,-34.5,4.1299,3.059,40.796,1,0,0,0,0,0,0,0,0,0,0,0,0
47,1,3.4562,-34.42,3.9006,3.0968,38.533,1,0,0,0,0,0,0,0,0,0,0,0,0
48,1,3.4792,-34.366,3.0258,2.8276,41.058,1,0,0,0,0,0,0,0,0,0,0,0,0
49,1,3.5778,-34.281,3.2952,2.9861,37.131,1,0,0,0,0,0,0,0,0,0,0,0,0
50,1,3.6464,-34.218,3.1336,2.8582,37.861,1,0,0,0,0,0,0,0,0,0,0,0,0
51,1,3.6636,-34.193,2.4149,2.3134,38.306,1,0,0,0,0,0,0,0,0,0,0,0,0
52,1,3.7019,-34.16,2.1562,2.0118,41.7,1,0,0,0,0,0,0,0,0,0,0,0,0
53,1,3.776,-34.107,2.3939,2.0538,38.694,1,0,0,0,0,0,0,0,0,0,0,0,0
54,1,3.8244,-34.066,2.2587,1.9261,36.861,1,0,0,0,0,0,0,0,0,0,0,0,0
55,1,3.9022,-33.996,2.509,2.1838,38.087,1,0,0,0,0,0,0,0,0,0,0,0,0
56,1,3.9675,-33.938,2.5398,2.2225,36.882,1,0,0,0,0,0,0,0,0,0,0,0,-1
57,1,3.9904,-33.917,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0
58,1,3.988,-33.917,-0.097303,-0.004382,36.6,1,0,0,0,0,0,0,0,0,0,0,0,0
59,1,4.0059,-33.908,0.34663,0.20222,36.724,1,0,0,0,0,0,0,0,0,0,0,0,0
60,1,4.0864,-33.89,1.4689,0.39514,37.541,1,0,0,0,0,0,0,0,0,0,0,0,0
61,1,4.2498,-33.828,3.1052,1.0671,36.579,1,0,0,0,0,0,0,0,0,0,0,0,0
62,1,4.4497,-33.719,4.5433,2.0321,37.128,1,0,0,0,0,0,0,0,0,0,0,0,0
63,1,4.6247,-33.637,5.2447,2.3927,36.301,1,0,0,0,0,0,0,0,0,0,0,0,0
64,1,4.8096,-33.531,5.8595,2.923,40.471,1,0,0,0,0,0,0,0,0,0,0,0,0
65,1,5,-33.427,6.3669,3.2716,39.117,1,0,0,0,0,0,0,0,0,0,0,0,0
66,1,5.1579,-33.33,6.3525,3.4531,39.461,1,0,0,0,0,0,0,0,0,0,0,0,0
67,1,5.3074,-33.223,6.2431,3.6981,40.062,1,0,0,0,0,0,0,0,0,0,0,0,0
68,1,5.4535,-33.123,6.1258,3.7817,40.428,1,0,0,0,0,0,0,0,0,0,0,0,0
69,1,5.5856,-33.025,5.8781,3.8299,40.261,1,0,0,0,0,0,0,0,0,0,0,0,0
70,1,5.7294,-32.932,5.8408,3.7919,39.378,1,0,0,0,0,0,0,0,0,0,0,0,0
71,1,5.8061,-32.895,5.0259,3.1196,40.792,1,0,0,0,0,0,0,0,0,0,0,0,0
72,1,5.899,-32.849,4.6417,2.7401,39.702,1,0,0,0,0,0,0,0,0,0,0,0,-1
73,1,5.9808,-32.793,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0
74,1,5.9866,-32.789,0.23202,0.15517,43.4,1,0,0,0,0,0,0,0,0,0,0,0,0
75,1,6.0606,-32.744,1.7168,1.0671,35.517,1,0,0,0,0,0,0,0,0,0,0,0,0
76,1,6.1531,-32.675,2.4929,1.7161,34.972,1,0,0,0,0,0,0,0,0,0,0,0,0
77,1,6.2606,-32.624,3.0759,1.8322,38.39,1,0,0,0,0,0,0,0,0,0,0,0,0
78,1,6.3923,-32.516,3.721,2.5581,37.853,1,0,0,0,0,0,0,0,0,0,0,0,0
79,1,6.5523,-32.368,4.4854,3.5192,36.355,1,0,0,0,0,0,0,0,0,0,0,0,0
80,1,6.7836,-32.156,5.8475,4.9325,30.76,1,0,0,0,0,0,0,0,0,0,0,0,0
81,1,7.0335,-31.896,7.0468,6.5107,23.05,1,0,0,0,0,0,0,0,0,0,0,0,0
82,1,7.2396,-31.684,7.0506,6.5168,17.334,1,0,0,0,0,0,0,0,0,0,0,0,-1
83,1,7.2617,-31.653,3.7694,3.4702,26.067,1,0,0,0,0,0,0,0,0,0,0,0,-0.5
84,1,7.2837,-31.623,0.48827,0.42348,34.8,1,0,0,0,0,0,0,0,0,0,0,0,0
85,1,7.3881,-31.526,2.4967,2.3003,37.966,1,0,0,0,0,0,0,0,0,0,0,0,0
86,1,7.5754,-31.335,4.4502,4.3784,42.646,1,0,0,0,0,0,0,0,0,0,0,0,0
87,1,7.8029,-31.092,5.951,6.1103,46.566,1,0,0,0,0,0,0,0,0,0,0,0,0
88,1,8.0229,-30.846,6.7882,7.1985,44.804,1,0,0,0,0,0,0,0,0,0,0,0,0
89,1,8.2189,-30.634,7.0885,7.5681,44.491,1,0,0,0,0,0,0,0,0,0,0,0,0
90,1,8.3352,-30.489,6.3928,7.0683,47.808,1,0,0,0,0,0,0,0,0,0,0,0,0
91,1,8.4805,-30.3,6.2245,7.2047,47.102,1,0,0,0,0,0,0,0,0,0,0,0,0
92,1,8.5932,-30.114,5.7231,7.2687,45.111,1,0,0,0,0,0,0,0,0,0,0,0,0
93,1,8.7007,-29.938,5.3059,7.2113,45.848,1,0,0,0,0,0,0,0,0,0,0,0,0
94,1,8.845,-29.774,5.4428,7.0137,47.859,1,0,0,0,0,0,0,0,0,0,0,0,0
95,1,9.0357,-29.597,6.0849,7.0381,47.914,1,0,0,0,0,0,0,0,0,0,0,0,0
96,1,9.2684,-29.345,7.0331,7.9308,46.386,1,0,0,0,0,0,0,0,0,0,0,0,0
97,1,9.4777,-29.131,7.4259,8.1111,48.187,1,0,0,0,0,0,0,0,0,0,0,0,0
98,1,9.6935,-28.918,7.7798,8.235,50.457,1,0,0,0,0,0,0,0,0,0,0,0,0
99,1,9.8913,-28.722,7.8191,8.1161,51.449,1,0,0,0,0,0,0,0,0,0,0,0,0
100,1,10.067,-28.552,7.582,7.7304,53.226,1,0,0,0,0,0,0,0,0,0,0,0,0
101,1,10.234,-28.378,7.3269,7.5013,55.09,1,0,0,0,0,0,0,0,0,0,0,0,0
102,1,10.387,-28.216,6.9695,7.2084,52.712,1,0,0,0,0,0,0,0,0,0,0,0,0
103,1,10.561,-28.045,6.9637,7.0998,51.263,1,0,0,0,0,0,0,0,0,0,0,0,0
104,1,10.715,-27.78,6.7249,8.1191,46.476,1,0,0,0,0,0,0,0,0,0,0,0,0
105,1,10.843,-27.507,6.255,8.9462,46.68,1,0,0,0,0,0,0,0,0,0,0,0,0
106,1,10.955,-27.253,5.7373,9.3012,46.024,1,0,0,0,0,0,0,0,0,0,0,0,0
107,1,11.054,-26.986,5.2195,9.7088,47.967,1,0,0,0,0,0,0,0,0,0,0,0,-1
108,1,11.113,-26.604,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0
109,1,11.117,-26.589,0.16858,0.59409,53.4,1,0,0,0,0,0,0,0,0,0,0,0,0
110,1,11.157,-26.488,0.94036,2.4673,55.448,1,0,0,0,0,0,0,0,0,0,0,0,0
111,1,11.248,-26.252,1.9963,5.1877,57.083,1,0,0,0,0,0,0,0,0,0,0,0,0
112,1,11.336,-25.984,2.4916,6.9844,56.673,1,0,0,0,0,0,0,0,0,0,0,0,0
113,1,11.479,-25.586,3.438,9.6073,54.483,1,0,0,0,0,0,0,0,0,0,0,0,0
114,1,11.614,-25.249,3.9992,10.707,56.239,1,0,0,0,0,0,0,0,0,0,0,0,0
115,1,11.779,-24.827,4.7419,12.47,52.638,1,0,0,0,0,0,0,0,0,0,0,0,0
116,1,11.95,-24.37,5.3426,14.148,53.56,1,0,0,0,0,0,0,0,0,0,0,0,0
117,1,12.103,-23.972,5.5702,14.655,58.025,1,0,0,0,0,0,0,0,0,0,0,0,0
118,1,12.253,-23.562,5.7002,15.174,54.892,1,0,0,0,0,0,0,0,0,0,0,0,0
119,1,12.384,-23.195,5.562,15.023,57.277,1,0,0,0,0,0,0,0,0,0,0,0,0
