1,1,-19.198,19.742,0,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-19.236,19.737,-1.5211,-0.21726,62,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1,-18.445,19.032,-1.4178,-0.30442,46.185,1,0,0,0,0,0,0,0,0,0,0,0,-1
4,1,-18.516,19.935,-1.4223,-0.19093,34.471,1,0,0,0,0,0,0,0,0,0,0,0,-1
5,1,-18.657,20.009,-1.4354,-0.18111,25.793,1,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,-19.208,19.741,-1.4996,-0.214,19.365,1,0,0,0,0,0,0,0,0,0,0,0,-1
7,1,-18.983,20.268,-1.4668,-0.14766,14.604,1,0,0,0,0,0,0,0,0,0,0,0,-1
8,1,-19.099,20.311,-1.4768,-0.14181,11.077,1,0,0,0,0,0,0,0,0,0,0,0,-1
9,1,-20.593,19.766,-1.6583,-0.20935,8.4644,1,0,0,0,0,0,0,0,0,0,0,0,-1
10,1,-22.063,18.897,-1.8363,-0.3169,6.5292,1,0,0,0,0,0,0,0,0,0,0,0,-1
11,1,-22.856,17.591,-1.9294,-0.47874,5.0957,1,0,0,0,0,0,0,0,0,0,0,0,-1
12,1,-23.325,17.346,-1.9818,-0.5077,4.0338,1,0,0,0,0,0,0,0,0,0,0,0,-1
13,1,-23.902,17.463,-2.0476,-0.49151,3.2473,1,0,0,0,0,0,0,0,0,0,0,0,-1
14,1,-24.353,16.787,-2.0974,-0.57431,2.6647,1,0,0,0,0,0,0,0,0,0,0,0,-1
15,1,-24.39,16.731,-2.0954,-0.57944,2.2331,1,0,0,0,0,0,0,0,0,0,0,0,-1
16,1,-23.718,15.354,-2.0052,-0.74925,1.9134,1,0,0,0,0,0,0,0,0,0,0,0,-1
17,1,-24.069,16.065,-2.0426,-0.65836,1.6766,1,0,0,0,0,0,0,0,0,0,0,0,-1
18,1,-24.097,16.123,-2.0398,-0.64904,1.5012,1,0,0,0,0,0,0,0,0,0,0,0,-1
19,1,-24.099,16.128,-2.0337,-0.64643,1.3712,1,0,0,0,0,0,0,0,0,0,0,0,-1
20,1,-24.909,16.128,-2.1283,-0.64436,1.275,1,0,0,0,0,0,0,0,0,0,0,0,-1
21,1,-24.704,16.403,-2.0962,-0.60814,1.2037,1,0,0,0,0,0,0,0,0,0,0,0,-1
22,1,-24.418,16.7,-2.054,-0.56923,1.1509,1,0,0,0,0,0,0,0,0,0,0,0,-1
23,1,-24.395,16.724,-2.0447,-0.56442,1.1118,1,0,0,0,0,0,0,0,0,0,0,0,-1
