1,1,-22.343,22.907,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-22.335,22.92,0.34151,0.52974,36.2,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1,-22.282,22.985,1.295,1.647,36.448,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1,-22.19,23.092,2.2355,2.6717,39.16,1,0,0,0,0,0,0,0,0,0,0,0,0
5,1,-22.014,23.254,3.7937,3.9082,42.128,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1,-21.834,23.412,4.7871,4.623,37.833,1,0,0,0,0,0,0,0,0,0,0,0,0
7,1,-21.624,23.608,5.8256,5.537,32.456,1,0,0,0,0,0,0,0,0,0,0,0,0
8,1,-21.45,23.772,6.1466,5.8318,28.38,1,0,0,0,0,0,0,0,0,0,0,0,0
9,1,-21.25,23.905,6.6933,5.6809,31.353,1,0,0,0,0,0,0,0,0,0,0,0,0
10,1,-20.937,24.072,8.4033,5.9746,33.947,1,0,0,0,0,0,0,0,0,0,0,0,0
11,1,-20.652,24.208,9.2793,5.8211,32.016,1,0,0,0,0,0,0,0,0,0,0,0,0
12,1,-20.381,24.331,9.7382,5.5501,24.593,1,0,0,0,0,0,0,0,0,0,0,0,0
13,1,-20.157,24.424,9.507,5.0106,25.142,1,0,0,0,0,0,0,0,0,0,0,0,0
14,1,-19.896,24.55,9.7849,5.027,25.087,1,0,0,0,0,0,0,0,0,0,0,0,0
15,1,-19.626,24.679,10.086,5.0662,25.834,1,0,0,0,0,0,0,0,0,0,0,0,0
16,1,-19.451,24.769,9.1796,4.6278,27.85,1,0,0,0,0,0,0,0,0,0,0,0,0
17,1,-19.172,24.866,9.7631,4.4099,25.957,1,0,0,0,0,0,0,0,0,0,0,0,0
18,1,-18.945,24.959,9.5573,4.2009,27.535,1,0,0,0,0,0,0,0,0,0,0,0,0
19,1,-18.726,25.074,9.3244,4.318,26.546,1,0,0,0,0,0,0,0,0,0,0,0,0
